Alpha,Common
CARC,Caribbean Coot
CARW,Carolina Wren
VEFL,Vermilion Flycatcher
VERD,Verdin
VESP,Vesper Sparrow
VETR,Venezuelan Troupial
VGSW,Violet-green Swallow
VIPE,Victoria Penguin
VIRA,Virginia Rail
VIWA,Virginia's Warbler
WAAL,Wandering Albatross
WAHO,Wattled Honeyeater
WATA,Wandering Tattler
WAVA,Waved Albatross
WAVI,Warbling Vireo
WBNU,White-breasted Nuthatch
WCGR,Western/Clark's Grebe
WCPE,White-chinned Petrel
WCPI,White-crowned Pigeon
WCSE,White-collared Seedeater
WCSP,White-crowned Sparrow
WCTH,White-chinned Thrush
WEBL,Western Bluebird
WEFL,Western Flycatcher
WEGR,Western Grebe
WEGU,Western Gull
WEHU,White-eared Hummingbird
WEKI,Western Kingbird
WEME,Western Meadowlark
WESA,Western Sandpiper
WESJ,Western Scrub-Jay
WESO,Western Screech-Owl
WESP,Western Spindalis
WETA,Western Tanager
WETH,White-eyed Thrush
WEVI,White-eyed Vireo
WEWA,Worm-eating Warbler
WEWP,Western Wood-Pewee
WFIB,White-faced Ibis
WFSP,White-faced Storm-Petrel
WHAU,Whiskered Auklet
WHCR,Whooping Crane
WHIB,White Ibis
WHIM,Whimbrel
WHIP,White-cheeked Pintail
WHIT,Whiskered Tern
WHOS,Whooper Swan
WHSO,Whiskered Screech-Owl
WHSP,White-throated Storm-Petrel
WHSW,Whistling Swan
WHTE,White Tern
WHWA,White Wagtail
WHWO,White-headed Woodpecker
WIFL,Willow Flycatcher
WILL,Willet
WIPH,Wilson's Phalarope
WIPL,Wilson's Plover
WIPT,Willow Ptarmigan
WISA,Williamson's Sapsucker
WISN,Wilson's Snipe
WISP,Wilson's Storm-Petrel
WITU,Wild Turkey
PRSP,Puerto Rican Spindalis
PRTA,Puerto Rican Tanager
PRTO,Puerto Rican Tody
PRVI,Puerto Rican Vireo
PRWO,Puerto Rican Woodpecker
PSFL,Pacific-slope Flycatcher
WOSA,Wood Sandpiper
WOSP,Worthen's Sparrow
WOST,Wood Stork
WOTH,Wood Thrush
WOWA,Wood Warbler
WPWA,Western Palm Warbler
WREN,Wrentit
WRSA,White-rumped Sandpiper
WRSH,White-rumped Shama
WRSP,Wedge-rumped Storm-Petrel
WRSW,White-rumped Swiftlet
WSPL,Western Snowy Plover
WTDO,White-tipped Dove
WTGD,White-throated Ground-Dove
WTHA,White-tailed Hawk
WTKI,White-tailed Kite
WTPT,White-tailed Ptarmigan
WTSH,Wedge-tailed Shearwater
WTSP,White-throated Sparrow
WTSW,White-throated Swift
WTTR,White-tailed Tropicbird
WVMY,White-vented Myna
WWCR,White-winged Crossbill
WWDO,White-winged Dove
WWJU,White-winged Junco
WWSC,White-winged Scoter
WWTE,White-winged Tern
WYBC,Western Yellow-billed Cuckoo
XAMU,Xantus's Murrelet
YBCA,Yellow-billed Cardinal
YBCH,Yellow-breasted Chat
YBCR,Yellow-breasted Crake
YBCU,Yellow-billed Cuckoo
YBEL,Yellow-bellied Elaenia
YBFL,Yellow-bellied Flycatcher
YBLO,Yellow-billed Loon
YBMA,Yellow-billed Magpie
YBSA,Yellow-bellied Sapsucker
YBSE,Yellow-bellied Seedeater
YCBI,Yellow-crowned Bishop
YCNH,Yellow-crowned Night-Heron
YEBI,Yellow Bittern
YEGR,Yellow Grosbeak
YEJU,Yellow-eyed Junco
YERA,Yellow Rail
YEWA,Yellow Warbler
YFCA,Yellow-fronted Canary
YFGR,Yellow-faced Grassquit
YFGU,Yellow-footed Gull
YGVI,Yellow-green Vireo
YHBL,Yellow-headed Blackbird
YNAL,Yellow-nosed Albatross
YPWA,Yellow Palm Warbler
YSBL,Yellow-shouldered Blackbird
YSFL,Yellow-shafted Flicker
YSGR,Yellow-shouldered Grassquit
YTVI,Yellow-throated Vireo
YTWA,Yellow-throated Warbler
ZEBD,Zebra Dove
ZEND,Zenaida Dove
ATSP,American Tree Sparrow
ATTW,American Three-toed Woodpecker
AUOR,Audubon's Oriole
AUSH,Audubon's Shearwater
AUWA,Audubon's Warbler
AWPE,American White Pelican
AZTH,Aztec Thrush
BABI,Black X Atlantic Brant Intergrade
BACG,Baja Gnatcatcher
BACS,Bachman's Sparrow
BAEA,Bald Eagle
BAGO,Barrow's Goldeneye
BAHO,Bahama Oriole
BAHS,Bahama Swallow
BAIS,Baird's Sparrow
BAMO,Bahama Mockingbird
BANA,Bananaquit
BANP,Band-rumped Storm-Petrel
BANS,Bank Swallow
BAOR,Baltimore Oriole
BARG,Bar-tailed Godwit
BARS,Barn Swallow
BARW,Barbuda Warbler
